domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
eum.cisa.dhs.gov,No,Yes,39,4,2024-11-16T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;15434094613;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
exis.tsa.dhs.gov,Yes,Yes,3,2,2024-06-17T21:16:19,2026-07-06T04:00:00,18852135671;13424294368;18004068334,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
exisadfs.tsa.dhs.gov,Yes,Yes,2,2,2025-06-12T22:19:05,2025-09-10T23:19:10,18986340154;18986340693,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
expedge01.ice.dhs.gov,No,Yes,4,1,2024-11-05T00:00:00,2025-10-11T23:59:59,15227305064;15410643889;15410617729;15425794436,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
expedge02.ice.dhs.gov,Yes,Yes,4,1,2024-11-05T00:00:00,2025-10-11T23:59:59,15227314598;15410643889;15410617729;15425794436,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ext.cbp.dhs.gov,Yes,Yes,1,1,2024-08-16T14:50:25,2025-08-28T14:50:24,14163259137,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
extranet.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T18:17:24,2025-08-01T18:17:22,18040440126;13585760062,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
extsoa.fsms.dhs.gov,Yes,Yes,2,2,2025-05-13T19:32:33,2025-08-11T20:32:39,18388165716;18388165193,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
failbackcasdc1.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
failbackcasdc2.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
fema-gp.dhs.gov,Yes,Yes,6,4,2025-04-02T00:00:00,2025-07-14T13:50:54,17862488623;17571632978;17862473174;17573559105;17573558997;17571632684,"C=US, O=Google Trust Services, CN=WR1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=Google Trust Services, CN=WE1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
femacmg.fema.dhs.gov,Yes,Yes,1,1,2024-07-25T12:58:36,2025-08-15T12:58:35,13880641067,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ffdo-vq.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ffdo.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ffdostg.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fincen105.cbp.dhs.gov,Yes,Yes,11,4,2024-06-10T16:58:52,2025-08-15T23:59:59,17605302254;14123973886;13344478298;14123973885;17983140475;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
fletc-gp.dhs.gov,Yes,Yes,6,4,2025-04-29T16:22:54,2025-07-29T08:03:30,18127538794;18137953208;18129956426;18137960989;18142909034;18142038240,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=R10;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E5"
fmcm.tsa.dhs.gov,Yes,Yes,1,1,2024-10-08T20:41:07,2025-11-08T20:41:06,14852546412,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fnwg-dp-internet05.cbp.dhs.gov,Yes,Yes,1,1,2024-11-05T20:36:29,2025-12-05T20:36:28,15227195156,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fnwg-dp-internet06.cbp.dhs.gov,Yes,Yes,1,1,2024-11-05T20:37:21,2025-12-05T20:37:20,15227203641,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
foia-dev.oig.dhs.gov,No,Yes,9,2,2025-05-20T00:00:00,2026-06-08T23:59:59,18678644473;18537588821;18678674388;18943019227;18913352873;18943027988;18772425302;18523738272;18523749370,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
foia.oig.dhs.gov,No,Yes,12,2,2025-04-09T00:00:00,2026-05-26T23:59:59,18678644473;18537588821;18678674388;18943019227;18658297769;17905656913;18943027988;17741840613;17741834613;18772425302;18523738272;18523749370,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
force-uat.tsa.dhs.gov,Yes,Yes,2,2,2024-07-01T17:30:23,2026-01-13T05:00:00,13585412792;15744186926,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
force.tsa.dhs.gov,Yes,Yes,1,1,2024-07-01T17:25:21,2025-08-01T17:25:20,13585375343,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fpr-aj.tsa.dhs.gov,No,Yes,3,2,2024-05-22T15:50:07,2026-06-20T04:00:00,13139196477;17937898247;18519803576,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fpr-cs.tsa.dhs.gov,No,Yes,3,2,2024-05-22T15:50:07,2026-06-20T04:00:00,13139196477;17937898247;18519803576,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fpr.tsa.dhs.gov,Yes,Yes,3,2,2024-05-22T15:50:07,2026-06-20T04:00:00,13139196477;17937898247;18519803576,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fps.dhs.gov,Yes,Yes,1,1,2024-12-27T00:00:00,2025-12-26T23:59:59,15907628680,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
fpspub.dhs.gov,Yes,Yes,2,1,2025-05-07T10:01:33,2025-08-05T10:01:32,18269212806;18269216860,"C=US, O=Let's Encrypt, CN=R10"
fpspubdev.dhs.gov,Yes,Yes,2,1,2025-05-15T17:30:44,2025-08-13T17:30:43,18427021925;18426997764,"C=US, O=Let's Encrypt, CN=R11"
fpspubstaging.dhs.gov,Yes,Yes,2,1,2025-05-05T09:00:55,2025-08-03T09:00:54,18232370852;18232368323,"C=US, O=Let's Encrypt, CN=R10"
fpspubtest.dhs.gov,Yes,Yes,2,1,2025-05-15T17:30:38,2025-08-13T17:30:37,18427020680;18426997613,"C=US, O=Let's Encrypt, CN=R11"
frtf.dhs.gov,Yes,Yes,2,1,2025-04-29T11:23:49,2025-07-28T11:23:48,18127046200;18123722712,"C=US, O=Let's Encrypt, CN=E5"
fs.cdpemail.dhs.gov,Yes,Yes,2,1,2024-12-02T00:00:00,2025-12-16T23:59:59,15587113526;18805955026,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
fs.ice.dhs.gov,No,Yes,1,1,2024-11-17T15:42:28,2025-12-16T01:57:00,15395922412,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
fts.tsa.dhs.gov,Yes,Yes,3,2,2024-05-22T13:25:49,2026-07-05T04:00:00,13138077499;18825932838;17937737238,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
fusion.ceil.cyber.dhs.gov,No,Yes,2,1,2025-05-07T14:06:44,2025-08-05T14:06:43,18272373400;18272365340,"C=US, O=Let's Encrypt, CN=R11"
fw1a.denver.tsa.dhs.gov,Yes,Yes,6,5,2024-10-30T16:39:42,2025-11-30T16:39:41,17977998966;17972770327;17984114675;15146619505;16774686394;17972766588,"C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
fw1b.denver.tsa.dhs.gov,Yes,Yes,6,5,2024-10-30T16:39:42,2025-11-30T16:39:41,17980268427;17970934536;15146619505;17975075648;16774686394;17970933024,"C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
g-cnmi-eta.cbp.dhs.gov,No,Yes,39,5,2024-09-12T19:28:42,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;14527909419;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
gateucses.cwmd.dhs.gov,Yes,Yes,2,1,2024-05-22T00:00:00,2026-05-22T23:59:59,13140574217;17991689968,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
gateway-dev.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-14T15:54:42,2026-03-14T04:00:00,16737328241,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gateway-preprod.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-13T21:59:55,2026-03-13T04:00:00,16722608212,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gateway-staging.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2024-10-04T14:52:16,2025-11-04T14:52:15,14796655713,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
gateway.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-14T21:38:20,2026-03-14T04:00:00,16741549473,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
genealogy.uscis.dhs.gov,Yes,Yes,2,1,2025-02-12T00:00:00,2026-02-11T23:59:59,16857687561;16701550852,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
geo-dev.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:53:42,2025-08-05T14:53:41,13627996870;13621149812,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
geo-sandbox.dtect.dhs.gov,No,Yes,2,1,2024-07-19T18:48:23,2025-08-19T18:48:21,16780504621;13804041193,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
geo-test.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:55:20,2025-08-05T14:55:19,13621165517;16780178449,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
geo.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:34:06,2025-08-05T14:34:05,16780264810;13620987339,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
gii-api.dhs.gov,Yes,Yes,6,2,2025-03-17T18:46:39,2025-08-13T19:58:24,17192222318;18428315477;17363150891;18428324973;17199275787;18428324586,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
gii.dhs.gov,Yes,Yes,1,1,2024-10-11T00:00:00,2025-11-11T23:59:59,14890693552,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
giitest-api.dhs.gov,Yes,Yes,5,2,2025-03-29T17:33:12,2025-08-25T19:02:53,17496402124;18659509627;17495470863;18659523457;17495489302,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
giitest.dhs.gov,Yes,Yes,1,1,2024-10-11T00:00:00,2025-11-11T23:59:59,14890685140,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gmaxtableau-01.uscis.dhs.gov,No,Yes,3,2,2024-09-13T13:59:27,2026-03-24T23:59:59,17402306115;17402306741;14537574969,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
go.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
govta.dhs.gov,Yes,Yes,4,2,2024-07-19T00:00:00,2025-07-19T23:59:59,13800122393;13800116583;13800122521;13800116680,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
govtauat.dhs.gov,Yes,Yes,7,4,2025-04-20T00:00:00,2025-08-07T20:15:57,18313511322;17961460922;18313507715;18313510532;17961460856;17954177140;17954177396,"C=US, O=Google Trust Services, CN=WR1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=Google Trust Services, CN=WE1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
gp.cbp.dhs.gov,Yes,Yes,1,1,2025-02-24T20:53:27,2026-03-12T04:00:00,16852046557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gp11.cbp.dhs.gov,No,Yes,1,1,2025-02-24T20:53:27,2026-03-12T04:00:00,16852046557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gp12.cbp.dhs.gov,No,Yes,1,1,2025-02-24T20:53:27,2026-03-12T04:00:00,16852046557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gp21.cbp.dhs.gov,No,Yes,1,1,2025-02-24T20:53:27,2026-03-12T04:00:00,16852046557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gp22.cbp.dhs.gov,No,Yes,1,1,2025-02-24T20:53:27,2026-03-12T04:00:00,16852046557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gpubgtableau-01.uscis.dhs.gov,No,Yes,1,1,2025-03-20T00:00:00,2026-03-20T23:59:59,17273401934,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gpubtableau-01.uscis.dhs.gov,No,Yes,2,1,2024-08-22T16:28:35,2025-08-22T16:28:34,17273403663;14243830640,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
guac.env0.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:18:52,2025-07-08T12:18:51,17740496807;17740876073,"C=US, O=Let's Encrypt, CN=R11"
guac.env0.dev-a.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-05-09T12:37:24,2025-08-07T12:49:34,18308727086;18308727360;18308581335;18308580412,"C=US, O=Let's Encrypt, CN=R11"
guac.env0.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T12:57:13,2025-08-07T12:57:12,18308826218;18308827591,"C=US, O=Let's Encrypt, CN=R11"
guac.env1.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:22:01,2025-07-08T12:22:00,17740895304;17741787810,"C=US, O=Let's Encrypt, CN=R10"
guac.env1.dev-a.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-05-09T12:37:54,2025-08-07T12:49:47,18308585788;18308729260;18308729851;18308585585,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env1.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T12:57:50,2025-08-07T12:57:49,18308831983;18308831349,"C=US, O=Let's Encrypt, CN=R11"
guac.env10.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-03-26T12:32:06,2025-09-09T10:44:29,17418727585;18956155957;17418717511;18955915673,"C=US, O=Let's Encrypt, CN=R11"
guac.env10.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:03:55,2025-08-07T13:03:54,18308909377;18308909284,"C=US, O=Let's Encrypt, CN=R10"
guac.env11.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:34:20,2025-07-08T12:34:19,17742050573;17751488695,"C=US, O=Let's Encrypt, CN=R10"
guac.env11.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:04:33,2025-08-07T13:04:32,18308916547;18308916963,"C=US, O=Let's Encrypt, CN=R11"
guac.env12.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:37:19,2025-07-08T12:37:18,17741052871;17742068051,"C=US, O=Let's Encrypt, CN=R11"
guac.env12.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:05:13,2025-08-07T13:05:12,18308925089;18308925366,"C=US, O=Let's Encrypt, CN=R10"
guac.env13.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-03-26T12:43:08,2025-09-09T10:48:22,18955943455;18956174848;17419858067;17419578778,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env13.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:05:48,2025-08-07T13:05:47,18308933168;18308933824,"C=US, O=Let's Encrypt, CN=R10"
guac.env14.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-03-26T12:27:59,2025-09-09T10:55:10,17419507026;18956036943;17419825520;18956023392,"C=US, O=Let's Encrypt, CN=R11"
guac.env14.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:06:28,2025-08-07T13:06:27,18308943802;18308943444,"C=US, O=Let's Encrypt, CN=R11"
guac.env15.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-03-26T12:25:55,2025-09-09T10:58:07,17419820758;17419500014;18956201789;18956056097,"C=US, O=Let's Encrypt, CN=R10"
guac.env15.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:07:05,2025-08-07T13:07:04,18308949202;18308949847,"C=US, O=Let's Encrypt, CN=R10"
guac.env16.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:39:51,2025-07-08T12:39:50,17741085013;17751583828,"C=US, O=Let's Encrypt, CN=R11"
guac.env16.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:07:43,2025-08-07T13:07:42,18308959853;18308959508,"C=US, O=Let's Encrypt, CN=R10"
guac.env17.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-03-26T12:22:47,2025-09-09T11:00:35,17418599701;17487808195;18956121135;18956122081,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env17.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:08:32,2025-08-07T13:08:31,18308969975;18308968640,"C=US, O=Let's Encrypt, CN=R10"
guac.env18.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-03-26T12:20:31,2025-09-09T11:04:13,17418531279;18956170502;18956210510;17418523254,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env18.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:09:21,2025-08-07T13:09:20,18308975637;18308976054,"C=US, O=Let's Encrypt, CN=R11"
guac.env19.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-03-26T12:18:22,2025-09-09T11:13:24,18956329753;17514816288;17487580157;18956335928,"C=US, O=Let's Encrypt, CN=R11"
guac.env19.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:10:02,2025-08-07T13:10:01,18308987419;18308985821,"C=US, O=Let's Encrypt, CN=R11"
guac.env2.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:24:36,2025-07-08T12:24:35,17740660436;17751400286,"C=US, O=Let's Encrypt, CN=R10"
guac.env2.dev-a.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-05-09T12:38:27,2025-08-07T12:49:57,18308735589;18308593119;18308736233;18308594747,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env2.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T12:58:32,2025-08-07T12:58:31,18308840540;18308840889,"C=US, O=Let's Encrypt, CN=R10"
guac.env20.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-03-26T12:16:14,2025-09-09T11:15:44,18956370468;17567254037;17803446063;18956369219,"C=US, O=Let's Encrypt, CN=R10"
guac.env20.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:10:38,2025-08-07T13:10:37,18308995867;18308995730,"C=US, O=Let's Encrypt, CN=R11"
guac.env21.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:43:01,2025-07-08T12:43:00,17742426414;17741144579,"C=US, O=Let's Encrypt, CN=R11"
guac.env21.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:11:26,2025-08-07T13:11:25,18309001939;18309002377,"C=US, O=Let's Encrypt, CN=R10"
guac.env22.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T12:46:28,2025-07-08T12:46:27,17741254612;17741282549,"C=US, O=Let's Encrypt, CN=R11"
guac.env22.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:12:02,2025-08-07T13:12:01,18309011619;18309011723,"C=US, O=Let's Encrypt, CN=R10"
