group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Energy,Pacific Northwest National Laboratory,MCRLdata-Cloud,https://github.com/MCRLdata-Cloud,MCRL Data Pipeline Infrastructure,Collecting and processing data from metocean and biological sensors on the PNNL-Sequim pier,mcrldata.pnnl.gov,0,,2023-12-05,,search,domain:pnnl.gov
Department of Energy,Argonne National Laboratory,MCSclimate,https://github.com/MCSclimate,MCS Earth System Modeling Group,GitHub organization for ESM related software of the Argonne National Laboratory's Mathematics and Computer Science Division,,1,2026-06-03,2012-07-02,,search,domain:anl.gov
Department of Energy,Oak Ridge National Laboratory,mdfbaam,https://github.com/mdfbaam,Manufacturing Demonstration Facility,The Department of Energy’s Manufacturing Demonstration Facility,,28,2025-03-27,2016-12-21,,search,domain:ornl.gov
Department of Energy,National Renewable Energy Laboratory,MODAQ2,https://github.com/MODAQ2,MODAQ 2 - National Laboratory of the Rockies,,https://www.nlr.gov/water/modaq,18,2026-08-26,2024-10-09,,search,domain:nlr.gov
Department of Energy,Argonne National Laboratory,MolecularMaterials,https://github.com/MolecularMaterials,Molecular Materials,Molecular Materials Group at Argonne National Laboratory,,6,2024-03-29,2021-06-02,,search,domain:anl.gov
Department of Energy,Los Alamos National Laboratory,MolEvolEpid,https://github.com/MolEvolEpid,LANL Molecular Evolution & Epidemiology Team,Public health-related work done in the Theoretical Biology & Biophysics Group at Los Alamos National Laboratory,https://public.lanl.gov/tkl/,19,2026-09-18,2021-09-21,,search,domain:lanl.gov
Department of Energy,Fermi National Accelerator Laboratory,Mu2e,https://github.com/Mu2e,Mu2e,Fermilab Mu2e experiment,https://mu2e.fnal.gov,109,2026-09-26,2018-11-20,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,Muon-gm2,https://github.com/Muon-gm2,Muon g-2,Offline code for the Muon g-2 Experiment at Fermilab,https://muon-g-2.fnal.gov,0,,2021-09-01,,search,domain:fnal.gov
Department of Energy,National Renewable Energy Laboratory,NatLabRockies,https://github.com/NatLabRockies,National Laboratory of the Rockies,,https://www.nlr.gov/,810,2026-09-26,2012-06-29,,search,domain:nlr.gov
Department of Energy,Office of the Chief Information Officer,NavalNuclearLab,https://github.com/NavalNuclearLab,Naval Nuclear Laboratory,"We develop advanced naval nuclear propulsion technology, ensuring the safety and reliability of our Navy's submarine and aircraft carrier Fleets.",https://navalnuclearlab.energy.gov/,10,2026-09-21,2021-01-04,,search,domain:energy.gov
Department of Energy,Office of the Chief Information Officer,NavalNuclearLab-Test,https://github.com/NavalNuclearLab-Test,Naval Nuclear Laboratory Test,"We develop advanced naval nuclear propulsion technology, ensuring the safety and reliability of our Navy's submarine and aircraft carrier Fleets.",https://navalnuclearlab.energy.gov/,0,,2024-10-02,,search,domain:energy.gov
Department of Energy,Office of the Chief Information Officer,NeLLi-team,https://github.com/NeLLi-team,NeLLi: New Lineages of Life,New Lineages of Life - US DOE Joint Genome Institute,https://jgi.doe.gov/our-science/scientists-jgi/new-lineages-of-life/,16,2026-09-21,2021-09-15,,search,domain:doe.gov
Department of Energy,Office of the Chief Information Officer,NEMRI-org,https://github.com/NEMRI-org,NEMRI,National Emissions Reduction Initiative,https://edx.netl.doe.gov/sites/nemri/,1,2026-02-20,2024-08-05,,search,domain:doe.gov
Department of Energy,National Renewable Energy Laboratory,NLR-Sienna,https://github.com/NLR-Sienna,Sienna at the National Laboratory of the Rockies,,https://www.nlr.gov/analysis/sienna.html,33,2026-09-25,2026-04-09,,search,domain:nlr.gov
Department of Energy,Fermi National Accelerator Laboratory,novaexperiment,https://github.com/novaexperiment,NOvA Experiment,The NOvA neutrino oscillation experiment at Fermilab.,https://novaexperiment.fnal.gov/,10,2026-09-17,2015-09-15,,search,domain:fnal.gov
Department of Energy,National Renewable Energy Laboratory,NREL,https://github.com/NREL,National Laboratory of the Rockies,Moved to https://github.com/NatLabRockies,https://www.nlr.gov/,0,,2026-01-21,,search,domain:nlr.gov
Department of Energy,Brookhaven National Laboratory,NSLS-II-CMS,https://github.com/NSLS-II-CMS,NSLS-II CMS beamline,,https://www.bnl.gov/nsls2/beamline/11-BM,3,2023-12-14,2016-09-28,,search,domain:bnl.gov
Department of Energy,Pacific Northwest National Laboratory,NWBRaVE,https://github.com/NWBRaVE,NW-BRaVE @ PNNL,Northwest (NW) Biopreparedness Research Virtual Environment (BRaVE) Initiative,https://www.pnnl.gov/projects/nw-brave,11,2026-08-17,2024-10-17,,search,domain:pnnl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL,https://github.com/ORNL,Oak Ridge National Laboratory,Software repositories from Oak Ridge National Laboratory,http://software.ornl.gov,176,2026-09-25,2013-08-01,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-AM-Analysis-Tools,https://github.com/ORNL-AM-Analysis-Tools,ORNL AM Analysis Tools,Two tools for conducting LCA and TEA for Additive Manufacturing,,2,2024-12-11,2024-12-03,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-AMO,https://github.com/ORNL-AMO,Oak Ridge National Laboratory - Energy Management Software,ORNL's Energy Management Software is used to help manufacturers increase energy efficiency at the plant-level and in specific systems.,https://industrialresources.ornl.gov/home,29,2026-09-25,2015-12-15,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-BTRIC,https://github.com/ORNL-BTRIC,ORNL-BTRIC,,https://www.ornl.gov/facility/btric,12,2024-09-03,2013-07-23,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-CEES,https://github.com/ORNL-CEES,Computational Engineering & Energy Sciences Group,The Computational Engineering and Energy Sciences Group at Oak Ridge National Laboratory,http://energy.ornl.gov/,8,2026-07-23,2014-02-11,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-Food-Supply-Chain,https://github.com/ORNL-Food-Supply-Chain,ORNL Food Supply Chain,Collection of ORNL research related to the evaluation of the U.S. Food Supply Chain.,,4,2026-01-09,2024-11-12,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornl-languages,https://github.com/ornl-languages,ornl-languages,,http://www.csm.ornl.gov/openshmem/index.html,2,2018-06-26,2016-02-25,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-MDF,https://github.com/ORNL-MDF,ORNL Manufacturing Demonstration Facility,Simulation and workflow tools for ORNL MDF,https://www.ornl.gov/facility/mdf,12,2026-09-25,2024-01-10,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornl-neams-workbench,https://github.com/ornl-neams-workbench,ORNL NEAMS Workbench,Github.com mirrors for code.ornl.gov/neams-workbench,https://code.ornl.gov/neams-workbench,5,2026-08-30,2026-06-16,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-QCI,https://github.com/ORNL-QCI,Oak Ridge National Laboratory Quantum Computing Institute,ORNL QCI public quantum computing software projects,quantum.ornl.gov,56,2026-05-05,2016-09-23,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ORNL-RSEI,https://github.com/ORNL-RSEI,ORNL-RSEI,Oak Ridge National Laboratory | Remote Sensing and Environmental Informatics Group,https://www.ornl.gov/group/rsei,3,2024-07-15,2021-06-25,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornl-sava,https://github.com/ornl-sava,ORNL Situation Awareness and Visual Analytics Team,,,11,2023-01-03,2013-06-13,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornl-situ,https://github.com/ornl-situ,Repo Moved. See ORNL-SAVA,,https://github.com/ornl-sava,0,,2012-09-17,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornlcda,https://github.com/ornlcda,ornlcda,Oak Ridge National Laboratory Data and AI Section,https://www.ornl.gov/section/data-ai,17,2022-05-18,2014-05-13,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornldaac,https://github.com/ornldaac,ORNL DAAC,The ORNL DAAC archives and delivers terrestrial ecology data as part of the NASA Earth Observing System Data and Information System (EOSDIS).,https://daac.ornl.gov,42,2026-09-25,2017-08-22,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,ornlneutronimaging,https://github.com/ornlneutronimaging,ORNL Neutron Imaging,,https://neutronimaging.ornl.gov,108,2026-09-26,2015-11-10,,search,domain:ornl.gov
Department of Energy,Pacific Northwest National Laboratory,PerConSFA,https://github.com/PerConSFA,PerCon SFA,The PerCon SFA at Pacific Northwest National Laboratory is a Genomic Sciences Program Science Focus Area Biosystems Design Project,https://zenodo.org/communities/perconsfa_pnnl/,2,2023-03-21,2021-09-14,,search,domain:pnnl.gov
Department of Energy,,petsc,https://github.com/petsc,Portable Extensible Toolkit for Scientific computing,PETSc is a suite of composable data structures and algorithms for scalable (parallel) solution of scientific applications modeled by PDEs.,https://petsc.org,18,2026-09-26,2012-12-25,,governments.yml;cms-allowlist,override
Department of Energy,Brookhaven National Laboratory,PhenixCollaboration,https://github.com/PhenixCollaboration,The PHENIX Collaboration,Pioneering High Energy Nuclear Interaction eXperiment at the Relativistic Heavy Ion Collider at Brookhaven National Laboratory,https://www.phenix.bnl.gov,6,2026-08-13,2014-04-25,,search,domain:bnl.gov
Department of Energy,Pacific Northwest National Laboratory,pnnl,https://github.com/pnnl,Pacific Northwest National Laboratory (Public),This Org is intended for the hosting of approved released PNNL software repositories for public use and collaboration.,http://www.pnnl.gov/,550,2026-09-25,2015-02-05,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,PNNL-Comp-Mass-Spec,https://github.com/PNNL-Comp-Mass-Spec,Computational Mass Spectrometry @ Pacific Northwest National Laboratory,,https://omics.pnl.gov/software/,184,2026-09-23,2013-12-19,,search,domain:pnl.gov
Department of Energy,Pacific Northwest National Laboratory,PNNL-CompBio,https://github.com/PNNL-CompBio,Computational Biology @Pacific Northwest National Laboratory,"This site is for repositories for computational biology work performed at the Pacific Northwest National Laboratory, a Department of Energy National Laboratory.",https://www.pnnl.gov/computational-biology,97,2026-09-26,2018-04-13,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,pnnl-int,https://github.com/pnnl-int,PNNL Internal,This org is intended for providing workspaces to PNNL and facilitate internal collaboration.,https://forge.pnnl.gov,0,,2023-09-06,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,PNNL-m-q,https://github.com/PNNL-m-q,PNNL m/q,"Transforming the utility of MS through a comprehensive, unified, and predictive understanding of the chemistry and physics of all ions throughout an experiment",https://www.pnnl.gov/projects/mq-initiative,9,2026-08-11,2022-05-10,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,PNNL-Predictive-Phenomics,https://github.com/PNNL-Predictive-Phenomics,PNNL Predictive Phenomics Initiative,Predictive Phenomics Science & Technology Initiative at Pacific Northwest National Laboratory,https://www.pnnl.gov/projects/predictive-phenomics-science-technology-initiative,41,2026-09-24,2023-05-26,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,PNNL-Projects,https://github.com/PNNL-Projects,PNNL Projects,Projects @ PNNL,,22,2023-08-08,2020-10-07,,search,domain:pnnl.gov
Department of Energy,Pacific Northwest National Laboratory,pnnl-sbrsfa,https://github.com/pnnl-sbrsfa,PNNL Subsurface Biogeochemical Research Scientific Focus Area (SBR-SFA),List of repositories associated with SBR-SFA project.,http://sbrsfa.pnnl.gov,2,2019-08-17,2019-05-10,,search,domain:pnnl.gov
Department of Energy,Sandia National Laboratories,Portals4,https://github.com/Portals4,Portals 4,"Portals is a low-level network API for high-performance networking on HPC systems developed by Sandia National Labs, Intel Corp and UNM",http://portals4.org,1,2018-06-26,2015-12-16,,search,domain:sandia.gov
Department of Energy,Oak Ridge National Laboratory,predictivephenomics,https://github.com/predictivephenomics,Predictive Phenomics,"The Predictive Phenomics team at ORNL leverages sensors, computer vision, and AI to turn biological data into knowledge",,3,2025-12-04,2019-01-30,,search,domain:ornl.gov
Department of Energy,Oak Ridge National Laboratory,Real-Sim-XIL-tmp,https://github.com/Real-Sim-XIL-tmp,ORNL - Real-Sim,Oak Ridge National Laboratory Open-Source repo for Real-Sim related tools and code.,,2,2024-12-18,2022-03-30,,search,domain:ornl.gov
Department of Energy,Ames National Laboratory,rmrresearch,https://github.com/rmrresearch,Richard Group Research,Research projects from the Richard Group at Ames National Laboratory and Iowa State University,https://rmrresearch.github.io/,10,2026-09-21,2019-05-18,,search,domain:ameslab.gov
Department of Energy,Sandia National Laboratories,sandialabs,https://github.com/sandialabs,Sandia National Laboratories,Exceptional service in the national interest.,https://software.sandia.gov,852,2026-09-26,2013-07-12,,search,domain:sandia.gov
Department of Energy,Sandia National Laboratories,SandiaPSL,https://github.com/SandiaPSL,Sandia Primary Standards Lab,,https://www.sandia.gov/psl/,1,2026-05-21,2018-10-12,,search,domain:sandia.gov
Department of Energy,Lawrence Berkeley National Laboratory,scplbl,https://github.com/scplbl,SCP at LBNL,,http://supernova.lbl.gov/,2,2018-02-24,2015-05-04,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,SelfDrivingNetworkLab,https://github.com/SelfDrivingNetworkLab,Self-driving-Network Research Lab,Maintained by Marium Kiran <kiranm@ornl.gov>,https://selfdrivingnetwork.lbl.gov/,10,2026-09-16,2022-05-03,,search,domain:lbl.gov
Department of Energy,Sandia National Laboratories,SNL-WaterPower,https://github.com/SNL-WaterPower,Sandia National Laboratories Water Power Technologies,,http://energy.sandia.gov/energy/renewable-energy/water-power/,7,2026-03-10,2013-08-20,,search,domain:sandia.gov
Department of Energy,Brookhaven National Laboratory,SOLLVE,https://github.com/SOLLVE,ECP SOLLVE,This is the group of repos for US DoE's ECP SOLLVE project.,https://www.bnl.gov/compsci/projects/SOLLVE/,12,2024-05-29,2017-03-09,,search,domain:bnl.gov
Department of Energy,Brookhaven National Laboratory,sPHENIX-Collaboration,https://github.com/sPHENIX-Collaboration,sPHENIX collaboration,sPHENIX is a new detector planned for the Relativistic Heavy Ion Collider facility at Brookhaven National Laboratory.,https://www.sphenix.bnl.gov/web/,75,2026-09-25,2015-04-22,,search,domain:bnl.gov
