agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2025-03-28,2025-03-31,2027-10-01,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-06-07,2024-06-07,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-01-10,2024-06-13,2027-01-10,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2023-07-17,2023-08-21,2026-07-17,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-07-12,2024-07-18,2026-10-10,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Administration for Community Living,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2026-07-22,2026-09-03,2029-07-23,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2025-06-09,2025-06-11,,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-02-05,2024-07-18,2027-01-25,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-12-20,2025-01-02,2027-12-20,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-11-25,2024-11-25,2027-10-11,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-11-25,2024-11-25,2027-10-11,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-11-25,2024-11-25,2027-10-11,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2023-09-28,2023-10-16,2026-09-28,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2023-12-06,2024-01-10,2026-12-06,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2025-01-21,2025-06-26,2028-01-21,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2024-12-26,2025-02-05,2027-12-27,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,Indian Health Services,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2023-11-06,2024-03-27,2026-11-06,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2025-06-23,2025-07-08,2028-06-26,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2017-08-25,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2026-02-27,2025-11-03,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR2122150307,MongoDB,MongoDB Atlas for Government,FedRAMP Authorized,Moderate,PaaS;SaaS,Analytics;Data Management;Storage,2026-04-13,2026-04-14,2029-04-13,https://www.fedramp.gov/marketplace/products/FR2122150307,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR1711546389,Monster Government Solutions,Monster Hiring Management Enterprise (MHME),FedRAMP Authorized,Moderate,SaaS,Human Resources,2024-09-25,2025-09-30,2027-09-25,https://www.fedramp.gov/marketplace/products/FR1711546389,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1818161169,MuleSoft,MuleSoft Government Cloud,FedRAMP Authorized,Moderate,PaaS,Collaboration;Development Tools;Operations Management,2025-03-21,2025-03-21,2027-10-21,https://www.fedramp.gov/marketplace/products/FR1818161169,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1818161169,MuleSoft,MuleSoft Government Cloud,FedRAMP Authorized,Moderate,PaaS,Collaboration;Development Tools;Operations Management,2024-01-26,2024-01-29,2027-01-26,https://www.fedramp.gov/marketplace/products/FR1818161169,2026-09-23
22-005,Department of Health and Human Services,Administration for Community Living,reuse,ReuseMapping,FR2105946715,"Netskope, Inc.",Netskope NewEdge Government.,FedRAMP Authorized,High,SaaS,Analytics;Communication;Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management;Virtual Private Network (VPN),2024-01-29,2024-02-08,2027-01-28,https://www.fedramp.gov/marketplace/products/FR2105946715,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR1704655535,NICE CXone,NiCE CXone,FedRAMP Authorized,Moderate,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2025-09-18,2026-09-04,2028-09-18,https://www.fedramp.gov/marketplace/products/FR1704655535,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1704655535,NICE CXone,NiCE CXone,FedRAMP Authorized,Moderate,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2025-03-28,2025-03-31,2027-09-06,https://www.fedramp.gov/marketplace/products/FR1704655535,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR1704655535,NICE CXone,NiCE CXone,FedRAMP Authorized,Moderate,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2024-05-23,2024-09-04,2027-05-23,https://www.fedramp.gov/marketplace/products/FR1704655535,2026-09-23
22-005,Department of Health and Human Services,Indian Health Services,reuse,ReuseMapping,FR2102036897,Nuance,Nuance Dragon,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Health & Wellness;Law Enforcement,2024-12-06,2025-07-08,2027-12-06,https://www.fedramp.gov/marketplace/products/FR2102036897,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR2131856836,Okta,Okta IDaaS Government High Cloud (GHC),FedRAMP Authorized,High,SaaS,Collaboration;Cybersecurity & Risk Management;Human Resources;Operations Management;System Administration,2023-07-17,2025-07-22,2026-07-17,https://www.fedramp.gov/marketplace/products/FR2131856836,2026-09-23
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2025-02-06,2025-02-06,2028-02-17,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2025-05-10,2025-05-12,,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2023-07-17,2024-06-13,2027-01-31,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2025-07-23,2025-09-24,2028-04-26,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,Administration for Community Living,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2024-01-29,2024-02-08,2027-01-28,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,Substance Abuse and Mental Health Service Administration,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2026-02-18,2026-06-25,,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,FR1721059275A,OneStream Software,OneStream Cloud - High,FedRAMP Authorized,High,SaaS,,2024-05-17,2025-07-14,2027-04-15,https://www.fedramp.gov/marketplace/products/FR1721059275A,2026-09-23
22-005,Department of Health and Human Services,Substance Abuse and Mental Health Service Administration,reuse,ReuseMapping,FR1721059275A,OneStream Software,OneStream Cloud - High,FedRAMP Authorized,High,SaaS,,2025-01-02,2025-03-14,,https://www.fedramp.gov/marketplace/products/FR1721059275A,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR2113346550,OpenWater Software,OpenWater Awards,FedRAMP Authorized,LI-SaaS,SaaS,,2025-08-01,2025-09-22,,https://www.fedramp.gov/marketplace/products/FR2113346550,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,2026-08-05,2026-08-11,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-005,Department of Health and Human Services,Indian Health Services,reuse,ReuseMapping,F1603257882,Oracle,Fusion Cloud,FedRAMP Authorized,Moderate,SaaS,Accounting;Analytics;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Finance;Health & Wellness;Human Resources;Marketing & Sales,2025-08-14,2026-08-26,,https://www.fedramp.gov/marketplace/products/F1603257882,2026-09-23
